"집계일자","영업소코드","입출구구분코드","TCS하이패스구분코드","고속도로운영기관구분코드","영업형태구분코드","1종교통량","2종교통량","3종교통량","4종교통량","5종교통량","6종교통량","총교통량",
"2024-04-01","525 ","1","2","00","0","2936","93","49","70","140","92","3380",
"2024-04-01","526 ","0","1","00","0","132","10","13","11","2","2","170",
"2024-04-01","526 ","0","2","00","0","1287","32","28","30","83","80","1540",
"2024-04-01","526 ","1","1","00","0","150","12","10","7","2","21","202",
"2024-04-01","526 ","1","2","00","0","1466","36","28","28","82","75","1715",
"2024-04-01","527 ","0","1","00","0","1428","37","67","62","69","5","1668",
"2024-04-01","527 ","0","2","00","0","10355","291","313","185","1450","392","12986",
"2024-04-01","527 ","1","1","00","0","1587","37","73","114","68","187","2066",
"2024-04-01","527 ","1","2","00","0","11321","273","306","171","1047","442","13560",
"2024-04-01","528 ","0","1","00","0","1265","28","90","56","34","31","1504",
"2024-04-01","528 ","0","2","00","0","22381","406","2433","395","431","1158","27204",
"2024-04-01","528 ","1","1","00","0","1274","23","93","63","41","182","1676",
"2024-04-01","528 ","1","2","00","0","23194","361","2382","375","395","1295","28002",
"2024-04-01","529 ","0","1","00","0","411","27","70","42","18","4","572",
"2024-04-01","529 ","0","2","00","0","3705","148","363","125","134","211","4686",
"2024-04-01","529 ","1","1","00","0","229","9","20","12","3","28","301",
"2024-04-01","529 ","1","2","00","0","2293","67","308","31","44","140","2883",
"2024-04-01","530 ","0","1","00","0","149","13","40","20","5","0","227",
"2024-04-01","530 ","0","2","00","0","1455","72","68","81","60","30","1766",
"2024-04-01","530 ","1","1","00","0","180","10","51","18","4","14","277",
"2024-04-01","530 ","1","2","00","0","1527","88","78","92","53","36","1874",
"2024-04-01","531 ","0","1","00","0","268","10","59","52","13","4","406",
"2024-04-01","531 ","0","2","00","0","3260","93","97","209","242","139","4040",
"2024-04-01","531 ","1","1","00","0","314","10","83","33","8","39","487",
"2024-04-01","531 ","1","2","00","0","3007","82","86","134","185","108","3602",
"2024-04-01","532 ","0","1","00","0","54","5","9","5","3","0","76",
"2024-04-01","532 ","0","2","00","0","928","22","13","11","28","37","1039",
"2024-04-01","532 ","1","1","00","0","67","4","7","4","1","9","92",
"2024-04-01","532 ","1","2","00","0","882","14","13","5","33","37","984",
"2024-04-01","533 ","0","1","00","0","170","9","49","29","7","2","266",
"2024-04-01","533 ","0","2","00","0","2370","108","62","96","121","85","2842",
"2024-04-01","533 ","1","1","00","0","253","8","37","30","10","27","365",
"2024-04-01","533 ","1","2","00","0","2389","90","52","92","126","103","2852",
"2024-04-01","534 ","0","1","00","0","104","2","15","16","6","0","143",
"2024-04-01","534 ","0","2","00","0","989","27","52","36","73","28","1205",
"2024-04-01","534 ","1","1","00","0","127","9","19","15","5","20","195",
"2024-04-01","534 ","1","2","00","0","1100","34","55","29","66","38","1322",
"2024-04-01","535 ","0","1","00","0","87","4","13","21","11","1","137",
"2024-04-01","535 ","0","2","00","0","858","27","41","44","103","32","1105",
"2024-04-01","535 ","1","1","00","0","105","6","13","28","6","15","173",
"2024-04-01","535 ","1","2","00","0","850","21","33","40","97","34","1075",
"2024-04-01","536 ","0","1","00","0","145","8","55","38","8","3","257",
"2024-04-01","536 ","0","2","00","0","1923","81","207","164","107","70","2552",
"2024-04-01","536 ","1","1","00","0","229","2","62","32","17","29","371",
"2024-04-01","536 ","1","2","00","0","2060","78","189","151","124","76","2678",
"2024-04-01","537 ","0","1","00","0","122","13","57","41","20","1","254",
"2024-04-01","537 ","0","2","00","0","1354","72","74","136","351","46","2033",
"2024-04-01","537 ","1","1","00","0","134","13","70","54","27","14","312",
"2024-04-01","537 ","1","2","00","0","1564","66","67","140","333","47","2217",
"2024-04-01","538 ","0","1","00","0","140","24","87","80","10","1","342",
"2024-04-01","538 ","0","2","00","0","1751","112","95","171","233","53","2415",
"2024-04-01","538 ","1","1","00","0","191","13","92","53","11","8","368",
"2024-04-01","538 ","1","2","00","0","1657","108","92","93","284","55","2289",
"2024-04-01","539 ","0","1","00","0","101","20","54","44","16","2","237",
"2024-04-01","539 ","0","2","00","0","1254","102","82","106","180","28","1752",
"2024-04-01","539 ","1","1","00","0","121","11","48","31","10","2","223",
"2024-04-01","539 ","1","2","00","0","1293","108","80","114","198","36","1829",
"2024-04-01","540 ","0","1","00","0","614","70","418","285","88","4","1479",
"2024-04-01","540 ","0","2","00","0","8160","792","562","942","1210","433","12099",
"2024-04-01","540 ","1","1","00","0","677","93","405","231","70","96","1572",
"2024-04-01","540 ","1","2","00","0","9197","810","642","1052","1400","524","13625",
"2024-04-01","541 ","0","1","00","0","731","40","258","173","27","7","1236",
"2024-04-01","541 ","0","2","00","0","8339","540","472","668","726","474","11219",
"2024-04-01","541 ","1","1","00","0","787","45","258","140","39","146","1415",
"2024-04-01","541 ","1","2","00","0","10158","529","494","687","792","669","13329",
"2024-04-01","542 ","0","1","00","0","703","38","290","306","39","4","1380",
"2024-04-01","542 ","0","2","00","0","12546","625","629","1219","939","723","16681",
"2024-04-01","542 ","1","1","00","0","739","37","312","269","41","107","1505",
"2024-04-01","542 ","1","2","00","0","10213","576","595","1218","1002","526","14130",
"2024-04-01","543 ","0","1","00","0","718","80","409","380","78","7","1672",
"2024-04-01","543 ","0","2","00","0","11821","952","700","1204","1436","630","16743",
"2024-04-01","543 ","1","1","00","0","795","49","416","280","90","128","1758",
"2024-04-01","543 ","1","2","00","0","11478","881","663","1100","1503","553","16178",
"2024-04-01","544 ","0","1","00","0","585","34","110","141","68","2","940",
"2024-04-01","544 ","0","2","00","0","4483","128","181","301","1109","104","6306",
"2024-04-01","544 ","1","1","00","0","530","24","133","184","54","44","969",
"2024-04-01","544 ","1","2","00","0","4059","131","174","242","891","104","5601",
"2024-04-01","545 ","0","1","00","0","306","10","32","31","2","1","382",
"2024-04-01","545 ","0","2","00","0","2308","54","160","58","136","73","2789",
"2024-04-01","545 ","1","1","00","0","346","11","52","43","6","34","492",
"2024-04-01","545 ","1","2","00","0","2488","49","156","63","126","59","2941",
"2024-04-01","546 ","0","1","00","0","119","8","13","10","2","1","153",
"2024-04-01","546 ","0","2","00","0","975","13","61","24","22","28","1123",
"2024-04-01","546 ","1","1","00","0","136","6","21","12","3","14","192",
"2024-04-01","546 ","1","2","00","0","1130","24","65","28","29","39","1315",
"2024-04-01","547 ","0","1","00","0","28","1","2","1","0","0","32",
"2024-04-01","547 ","0","2","00","0","633","6","16","12","107","16","790",
"2024-04-01","547 ","1","1","00","0","43","0","5","1","1","6","56",
"2024-04-01","547 ","1","2","00","0","524","8","15","11","100","12","670",
"2024-04-01","548 ","0","1","00","0","172","4","30","34","6","0","246",
"2024-04-01","548 ","0","2","00","0","2049","55","53","152","113","43","2465",
"2024-04-01","548 ","1","1","00","0","250","6","59","30","7","21","373",
"2024-04-01","548 ","1","2","00","0","2385","60","62","106","104","53","2770",
"2024-04-01","549 ","0","1","00","0","247","7","15","13","4","1","287",
"2024-04-01","549 ","0","2","00","0","3640","62","70","68","229","119","4188",
"2024-04-01","549 ","1","1","00","0","251","8","43","22","2","34","360",
"2024-04-01","549 ","1","2","00","0","3819","71","65","82","259","111","4407",
"2024-04-01","550 ","0","1","00","0","67","1","6","7","5","0","86",
"2024-04-01","550 ","0","2","00","0","811","18","22","22","288","21","1182",
"2024-04-01","550 ","1","1","00","0","78","3","11","5","2","8","107",
"2024-04-01","550 ","1","2","00","0","857","22","19","23","277","19","1217",
"2024-04-01","551 ","0","1","00","0","91","4","11","11","3","1","121",
"2024-04-01","551 ","0","2","00","0","1585","35","27","47","67","62","1823",
"2024-04-01","551 ","1","1","00","0","100","4","10","7","0","14","135",
"2024-04-01","551 ","1","2","00","0","1604","41","34","52","60","62","1853",
"2024-04-01","552 ","0","1","00","0","301","21","48","53","10","1","434",
"2024-04-01","552 ","0","2","00","0","4837","231","213","210","253","157","5901",
"2024-04-01","552 ","1","1","00","0","360","16","41","42","7","60","526",
"2024-04-01","552 ","1","2","00","0","6472","231","197","198","264","204","7566",
"2024-04-01","553 ","0","1","00","0","1724","11","109","87","16","0","1947",
"2024-04-01","553 ","0","2","00","0","20368","459","424","426","887","628","23192",
"2024-04-01","553 ","1","1","00","0","1516","56","95","95","39","166","1967",
"2024-04-01","553 ","1","2","00","0","17203","419","416","368","872","557","19835",
"2024-04-01","554 ","0","1","00","0","432","18","31","28","9","1","519",
"2024-04-01","554 ","0","2","00","0","3711","68","104","55","78","146","4162",
"2024-04-01","554 ","1","1","00","0","456","23","38","28","4","51","600",
"2024-04-01","554 ","1","2","00","0","3808","72","103","44","110","165","4302",
"2024-04-01","555 ","0","1","00","0","344","36","285","228","48","6","947",
"2024-04-01","555 ","0","2","00","0","5452","648","524","851","847","209","8531",
"2024-04-01","555 ","1","1","00","0","526","29","339","194","48","59","1195",
"2024-04-01","555 ","1","2","00","0","6148","628","493","821","871","237","9198",
"2024-04-01","556 ","0","1","00","0","353","11","29","99","165","1","658",
"2024-04-01","556 ","0","2","00","0","5507","96","209","241","1367","126","7546",
"2024-04-01","556 ","1","1","00","0","653","10","75","105","38","56","937",
"2024-04-01","556 ","1","2","00","0","5232","76","184","131","860","123","6606",
"2024-04-01","557 ","0","1","00","0","143","1","8","15","5","1","173",
"2024-04-01","557 ","0","2","00","0","2968","29","33","41","123","76","3270",
"2024-04-01","557 ","1","1","00","0","288","8","7","15","5","30","353",
"2024-04-01","557 ","1","2","00","0","2785","36","29","32","103","80","3065",
"2024-04-01","558 ","0","1","00","0","359","9","23","17","10","2","420",
"2024-04-01","558 ","0","2","00","0","5335","54","97","73","160","103","5822",
"2024-04-01","558 ","1","1","00","0","479","16","23","14","11","37","580",
"2024-04-01","558 ","1","2","00","0","4828","54","103","62","125","103","5275",
"2024-04-01","559 ","0","1","00","0","125","6","29","16","9","1","186",
"2024-04-01","559 ","0","2","00","0","1204","51","40","69","259","41","1664",
"2024-04-01","559 ","1","1","00","0","133","11","27","19","17","19","226",
"2024-04-01","559 ","1","2","00","0","1200","47","58","76","242","41","1664",
"2024-04-01","560 ","0","1","00","0","360","15","71","91","27","5","569",
"2024-04-01","560 ","0","2","00","0","4532","188","179","224","628","147","5898",
"2024-04-01","560 ","1","1","00","0","356","18","94","153","41","41","703",
"2024-04-01","560 ","1","2","00","0","4665","178","172","190","539","164","5908",
"2024-04-01","561 ","0","1","00","0","238","3","34","26","15","0","316",
"2024-04-01","561 ","0","2","00","0","3089","89","166","113","224","96","3777",
"2024-04-01","561 ","1","1","00","0","280","12","36","23","6","51","408",
"2024-04-01","561 ","1","2","00","0","3336","103","169","135","222","107","4072",
"2024-04-01","562 ","0","1","00","0","144","4","50","72","16","1","287",
"2024-04-01","562 ","0","2","00","0","2008","79","112","225","208","71","2703",
"2024-04-01","562 ","1","1","00","0","215","2","46","57","16","26","362",
"2024-04-01","562 ","1","2","00","0","2333","67","117","170","250","70","3007",
"2024-04-01","563 ","0","1","00","0","63","2","12","18","8","0","103",
"2024-04-01","563 ","0","2","00","0","879","24","36","45","120","29","1133",
"2024-04-01","563 ","1","1","00","0","97","1","14","18","2","9","141",
"2024-04-01","563 ","1","2","00","0","842","32","30","37","114","26","1081",
"2024-04-01","564 ","0","1","00","0","61","4","53","74","11","0","203",
"2024-04-01","564 ","0","2","00","0","865","56","76","154","170","24","1345",
"2024-04-01","564 ","1","1","00","0","108","8","66","55","11","12","260",
"2024-04-01","564 ","1","2","00","0","1035","53","77","145","201","30","1541",
"2024-04-01","565 ","0","1","00","0","84","1","45","54","12","0","196",
"2024-04-01","565 ","0","2","00","0","1047","53","57","91","178","27","1453",
"2024-04-01","565 ","1","1","00","0","149","4","30","55","7","13","258",
"2024-04-01","565 ","1","2","00","0","1328","51","69","63","140","40","1691",
"2024-04-01","566 ","0","1","00","0","132","11","17","46","8","1","215",
"2024-04-01","566 ","0","2","00","0","1440","51","114","101","132","49","1887",
"2024-04-01","566 ","1","1","00","0","142","5","18","30","5","9","209",
"2024-04-01","566 ","1","2","00","0","1262","31","94","43","75","53","1558",
"2024-04-01","567 ","0","1","00","0","170","10","15","16","2","1","214",
"2024-04-01","567 ","0","2","00","0","2277","52","69","52","105","57","2612",
"2024-04-01","567 ","1","1","00","0","225","11","25","10","4","23","298",
"2024-04-01","567 ","1","2","00","0","2421","58","65","32","101","57","2734",
"2024-04-01","568 ","0","1","00","0","49","4","22","13","7","1","96",
"2024-04-01","568 ","0","2","00","0","483","117","30","53","86","11","780",
"2024-04-01","568 ","1","1","00","0","58","7","15","18","10","5","113",
"2024-04-01","568 ","1","2","00","0","523","92","29","65","108","8","825",
"2024-04-01","569 ","0","1","00","0","706","23","126","162","63","8","1088",
"2024-04-01","569 ","0","2","00","0","8586","289","249","457","981","233","10795",
"2024-04-01","569 ","1","1","00","0","670","33","110","147","35","55","1050",
"2024-04-01","569 ","1","2","00","0","7250","299","204","392","799","202","9146",
"2024-04-01","570 ","0","1","00","0","174","10","58","81","6","1","330",
"2024-04-01","570 ","0","2","00","0","1611","92","129","246","160","51","2289",
"2024-04-01","570 ","1","1","00","0","182","8","50","55","11","13","319",
"2024-04-01","570 ","1","2","00","0","1809","83","101","147","137","45","2322",
"2024-04-01","571 ","0","1","00","0","131","8","47","17","6","1","210",
"2024-04-01","571 ","0","2","00","0","1656","54","32","73","297","57","2169",
"2024-04-01","571 ","1","1","00","0","177","8","45","25","6","23","284",
"2024-04-01","571 ","1","2","00","0","1987","43","41","64","318","66","2519",
"2024-04-01","572 ","0","1","00","0","168","10","57","46","13","3","297",
"2024-04-01","572 ","0","2","00","0","2270","76","110","114","209","76","2855",
"2024-04-01","572 ","1","1","00","0","231","15","56","42","15","30","389",
"2024-04-01","572 ","1","2","00","0","2410","78","90","106","200","83","2967",
"2024-04-01","573 ","0","1","00","0","584","49","68","100","37","3","841",
"2024-04-01","573 ","0","2","00","0","5182","207","185","275","381","176","6406",
"2024-04-01","573 ","1","1","00","0","647","30","100","97","36","87","997",
"2024-04-01","573 ","1","2","00","0","5561","183","191","231","429","198","6793",
"2024-04-01","574 ","0","1","00","0","120","9","15","20","5","1","170",
"2024-04-01","574 ","0","2","00","0","1012","37","38","41","100","38","1266",
"2024-04-01","574 ","1","1","00","0","117","6","15","13","5","11","167",
"2024-04-01","574 ","1","2","00","0","1068","36","31","31","103","38","1307",
"2024-04-01","575 ","0","1","00","0","106","13","24","18","7","3","171",
"2024-04-01","575 ","0","2","00","0","1051","44","36","59","79","36","1305",
"2024-04-01","575 ","1","1","00","0","129","8","21","27","8","10","203",
"2024-04-01","575 ","1","2","00","0","1107","46","31","53","45","40","1322",
"2024-04-01","576 ","0","1","00","0","65","2","4","6","1","0","78",
"2024-04-01","576 ","0","2","00","0","854","19","18","22","37","41","991",
"2024-04-01","576 ","1","1","00","0","97","4","5","7","2","8","123",
"2024-04-01","576 ","1","2","00","0","1063","23","14","29","28","39","1196",
"2024-04-01","577 ","0","1","00","0","271","9","29","12","6","1","328",
"2024-04-01","577 ","0","2","00","0","3096","97","136","66","143","119","3657",
"2024-04-01","577 ","1","1","00","0","325","23","27","17","2","37","431",
"2024-04-01","577 ","1","2","00","0","3209","121","152","61","115","111","3769",
"2024-04-01","578 ","0","1","00","0","344","8","34","25","12","1","424",
"2024-04-01","578 ","0","2","00","0","4634","169","146","98","177","188","5412",
"2024-04-01","578 ","1","1","00","0","417","13","31","32","11","68","572",
"2024-04-01","578 ","1","2","00","0","4384","194","161","74","204","191","5208",
"2024-04-01","579 ","0","1","00","0","727","14","63","25","12","2","843",
"2024-04-01","579 ","0","2","00","0","9282","141","165","102","197","405","10292",
"2024-04-01","579 ","1","1","00","0","610","10","50","29","7","84","790",
"2024-04-01","579 ","1","2","00","0","7711","142","127","92","144","377","8593",
"2024-04-01","580 ","0","1","00","0","374","40","40","26","9","4","493",
"2024-04-01","580 ","0","2","00","0","4201","91","85","47","175","167","4766",
"2024-04-01","580 ","1","1","00","0","565","18","22","26","8","78","717",
"2024-04-01","580 ","1","2","00","0","4344","110","85","47","166","166","4918",
"2024-04-01","581 ","0","1","00","0","119","7","8","18","13","2","167",
"2024-04-01","581 ","0","2","00","0","1097","24","18","12","391","77","1619",
"2024-04-01","581 ","1","1","00","0","109","6","5","27","10","17","174",
"2024-04-01","581 ","1","2","00","0","1071","26","16","11","403","73","1600",
"2024-04-01","582 ","0","1","00","0","195","11","9","7","3","0","225",
"2024-04-01","582 ","0","2","00","0","2077","34","48","8","71","124","2362",
"2024-04-01","582 ","1","1","00","0","196","17","9","5","2","48","277",
"2024-04-01","582 ","1","2","00","0","2061","44","119","11","68","136","2439",
"2024-04-01","583 ","0","1","00","0","431","32","27","45","12","11","558",
"2024-04-01","583 ","0","2","00","0","4814","87","181","39","549","324","5994",
"2024-04-01","583 ","1","1","00","0","485","31","20","52","16","80","684",
"2024-04-01","583 ","1","2","00","0","4562","84","144","37","549","288","5664",
"2024-04-01","584 ","0","1","00","0","283","17","34","20","5","1","360",
"2024-04-01","584 ","0","2","00","0","2535","77","45","37","133","143","2970",
"2024-04-01","584 ","1","1","00","0","322","25","28","26","9","48","458",
"2024-04-01","584 ","1","2","00","0","2433","78","41","36","101","140","2829",
"2024-04-01","585 ","0","1","00","0","176","6","13","7","0","2","204",
"2024-04-01","585 ","0","2","00","0","1713","41","47","13","49","93","1956",
"2024-04-01","585 ","1","1","00","0","162","7","15","8","3","18","213",
"2024-04-01","585 ","1","2","00","0","1552","39","42","13","39","71","1756",
"2024-04-01","586 ","0","1","00","0","79","4","12","7","3","1","106",
"2024-04-01","586 ","0","2","00","0","966","29","15","19","44","25","1098",
"2024-04-01","586 ","1","1","00","0","97","5","12","9","2","8","133",
"2024-04-01","586 ","1","2","00","0","900","34","7","12","46","26","1025",
"2024-04-01","587 ","0","1","00","0","274","8","35","50","14","1","382",
"2024-04-01","587 ","0","2","00","0","2788","53","84","118","221","63","3327",
"2024-04-01","587 ","1","1","00","0","411","14","42","53","18","30","568",
"2024-04-01","587 ","1","2","00","0","3148","61","101","123","305","72","3810",
"2024-04-01","588 ","0","1","00","0","89","8","15","11","7","0","130",
"2024-04-01","588 ","0","2","00","0","872","36","42","42","107","26","1125",
"2024-04-01","588 ","1","1","00","0","111","9","19","11","5","12","167",
"2024-04-01","588 ","1","2","00","0","1066","37","43","23","45","37","1251",
"2024-04-01","589 ","0","1","00","0","401","18","52","61","17","0","549",
"2024-04-01","589 ","0","2","00","0","3810","60","110","79","512","89","4660",
"2024-04-01","589 ","1","1","00","0","401","11","45","48","17","44","566",
"2024-04-01","589 ","1","2","00","0","3348","48","102","92","455","85","4130",
"2024-04-01","590 ","0","1","00","0","392","12","18","11","6","4","443",
"2024-04-01","590 ","0","2","00","0","3651","62","51","29","65","97","3955",
"2024-04-01","590 ","1","1","00","0","469","20","21","12","11","51","584",
"2024-04-01","590 ","1","2","00","0","3319","84","60","42","73","113","3691",
"2024-04-01","591 ","0","1","00","0","83","2","19","36","13","0","153",
"2024-04-01","591 ","0","2","00","0","900","25","36","77","378","36","1452",
"2024-04-01","591 ","1","1","00","0","124","3","30","40","15","12","224",
"2024-04-01","591 ","1","2","00","0","987","29","30","61","375","27","1509",
"2024-04-01","592 ","0","1","00","0","104","4","22","10","7","0","147",
"2024-04-01","592 ","0","2","00","0","1071","48","52","37","85","31","1324",
"2024-04-01","592 ","1","1","00","0","127","3","19","8","4","12","173",
"2024-04-01","592 ","1","2","00","0","1094","35","48","42","77","32","1328",
"2024-04-01","593 ","0","1","00","0","115","6","14","10","11","0","156",
"2024-04-01","593 ","0","2","00","0","1467","49","29","52","92","37","1726",
"2024-04-01","593 ","1","1","00","0","175","11","17","14","12","16","245",
"2024-04-01","593 ","1","2","00","0","1376","43","27","46","90","31","1613",
"2024-04-01","594 ","0","1","00","0","40","3","7","10","3","0","63",
"2024-04-01","594 ","0","2","00","0","523","14","27","27","33","13","637",
"2024-04-01","594 ","1","1","00","0","49","3","12","8","2","7","81",
"2024-04-01","594 ","1","2","00","0","542","14","34","24","27","13","654",
"2024-04-01","595 ","0","1","00","0","186","12","30","30","17","0","275",
"2024-04-01","595 ","0","2","00","0","1880","73","73","88","213","48","2375",
"2024-04-01","595 ","1","1","00","0","227","14","31","39","18","16","345",
"2024-04-01","595 ","1","2","00","0","1928","54","67","71","181","56","2357",
"2024-04-01","596 ","1","1","00","0","176","13","58","68","18","22","355",
"2024-04-01","596 ","1","2","00","0","778","63","62","105","380","35","1423",
"2024-04-01","597 ","0","1","00","0","180","10","68","60","18","4","340",
"2024-04-01","597 ","0","2","00","0","3196","158","166","248","278","166","4212",
"2024-04-01","597 ","1","1","00","0","225","13","65","71","21","35","430",
"2024-04-01","597 ","1","2","00","0","3288","186","168","260","359","155","4416",
"2024-04-01","598 ","0","1","00","0","237","23","48","48","10","4","370",
"2024-04-01","598 ","0","2","00","0","5301","203","183","131","290","212","6320",
"2024-04-01","598 ","1","1","00","0","342","22","44","56","5","36","505",
"2024-04-01","598 ","1","2","00","0","5383","218","209","145","297","215","6467",
